datos_año;clase_inmueble;distrito_cod;distrito_nombre;barrio_cod;barrio_nombre;uso_cod;uso_deno;inmuebles_barrio;año_cons_medio;sup_cons_barrio;sup_cons_media;sup_suelo_barrio;sup_suelo_media;val_cat_barrio;val_cat_medio
2014;UR;08;Fuencarral - El Pardo;088;EL GOLOSO;R;Religioso;5;1977;77060;15412;;;18.843.117,10 €;3.768.623,42 €
2014;UR;08;Fuencarral - El Pardo;088;EL GOLOSO;V;Residencial;5966;2006;850326;143;;;918.971.090,79 €;154.034,71 €
2014;UR;08;Fuencarral - El Pardo;088;EL GOLOSO;Y;Sanidad y Beneficencia;4;1981;113200;28300;;;122.567.788,70 €;30.641.947,18 €
2014;UR;09;Moncloa - Aravaca;091;CASA DE CAMPO;A;Almacén-Estacionamiento;983;1988;83067;85;;;43.041.924,38 €;43.786,29 €
2014;UR;09;Moncloa - Aravaca;091;CASA DE CAMPO;C;Comercial;404;1961;114189;283;;;155.358.187,20 €;384.549,97 €
2014;UR;09;Moncloa - Aravaca;091;CASA DE CAMPO;E;Cultural;13;1947;43517;3347;;;36.707.377,18 €;2.823.644,40 €
2014;UR;09;Moncloa - Aravaca;091;CASA DE CAMPO;G;Ocio y Hostelería;43;1872;110396;2567;;;110.748.853,08 €;2.575.554,72 €
2014;UR;09;Moncloa - Aravaca;091;CASA DE CAMPO;I;Industrial;40;1963;85573;2139;;;98.295.542,17 €;2.457.388,55 €
2014;UR;09;Moncloa - Aravaca;091;CASA DE CAMPO;K;Deportivo;6;1972;34334;5722;;;23.218.464,29 €;3.869.744,05 €
2014;UR;09;Moncloa - Aravaca;091;CASA DE CAMPO;M;Suelos sin edificar, obras de urbanización y jardinería;52;;;;14499353;278834;170.797.702,51 €;3.284.571,20 €
2014;UR;09;Moncloa - Aravaca;091;CASA DE CAMPO;O;Oficinas;39;1962;33564;861;;;46.232.573,32 €;1.185.450,60 €
2014;UR;09;Moncloa - Aravaca;091;CASA DE CAMPO;P;Edificio Singular;2;1972;20264;10132;;;15.741.723,20 €;7.870.861,60 €
2014;UR;09;Moncloa - Aravaca;091;CASA DE CAMPO;R;Religioso;3;1852;1969;656;;;1.650.776,26 €;550.258,75 €
2014;UR;09;Moncloa - Aravaca;091;CASA DE CAMPO;T;Espectáculos;4;1976;441677;110419;;;51.777.719,47 €;12.944.429,87 €
2014;UR;09;Moncloa - Aravaca;091;CASA DE CAMPO;V;Residencial;6323;1969;631226;100;;;699.241.669,94 €;110.587,01 €
2014;UR;09;Moncloa - Aravaca;091;CASA DE CAMPO;Y;Sanidad y Beneficencia;6;1958;35921;5987;;;39.655.103,70 €;6.609.183,95 €
2014;UR;09;Moncloa - Aravaca;092;ARGÜELLES;A;Almacén-Estacionamiento;2351;1978;278847;119;;;196.725.058,26 €;83.677,18 €
2014;UR;09;Moncloa - Aravaca;092;ARGÜELLES;C;Comercial;1027;1947;202900;198;;;457.243.054,10 €;445.222,06 €
2014;UR;09;Moncloa - Aravaca;092;ARGÜELLES;E;Cultural;18;1954;49313;2740;;;61.777.732,09 €;3.432.096,23 €
2014;UR;09;Moncloa - Aravaca;092;ARGÜELLES;G;Ocio y Hostelería;15;1951;40177;2678;;;74.315.481,48 €;4.954.365,43 €
2014;UR;09;Moncloa - Aravaca;092;ARGÜELLES;I;Industrial;15;1960;47331;3155;;;81.697.924,53 €;5.446.528,30 €
2014;UR;09;Moncloa - Aravaca;092;ARGÜELLES;K;Deportivo;3;1954;16530;5510;;;23.727.631,19 €;7.909.210,40 €
2014;UR;09;Moncloa - Aravaca;092;ARGÜELLES;M;Suelos sin edificar, obras de urbanización y jardinería;22;;;;8480;385;2.943.118,01 €;133.778,09 €
2014;UR;09;Moncloa - Aravaca;092;ARGÜELLES;O;Oficinas;523;1962;242279;463;;;467.707.137,58 €;894.277,51 €
2014;UR;09;Moncloa - Aravaca;092;ARGÜELLES;P;Edificio Singular;7;1956;133271;19039;;;181.865.354,82 €;25.980.764,97 €
2014;UR;09;Moncloa - Aravaca;092;ARGÜELLES;R;Religioso;14;1953;26226;1873;;;36.757.565,21 €;2.625.540,37 €
2014;UR;09;Moncloa - Aravaca;092;ARGÜELLES;V;Residencial;12556;1948;1638643;131;;;3.057.874.225,03 €;243.538,88 €
2014;UR;09;Moncloa - Aravaca;092;ARGÜELLES;Y;Sanidad y Beneficencia;10;1944;41978;4198;;;57.237.882,43 €;5.723.788,24 €
2014;UR;09;Moncloa - Aravaca;093;CIUDAD UNIVERSITARIA;A;Almacén-Estacionamiento;4449;1984;236946;53;;;122.364.092,11 €;27.503,73 €
2014;UR;09;Moncloa - Aravaca;093;CIUDAD UNIVERSITARIA;C;Comercial;333;1967;55799;168;;;75.844.944,39 €;227.762,60 €
2014;UR;09;Moncloa - Aravaca;093;CIUDAD UNIVERSITARIA;E;Cultural;88;1965;1237049;14057;;;1.048.339.771,18 €;11.912.951,95 €
2014;UR;09;Moncloa - Aravaca;093;CIUDAD UNIVERSITARIA;G;Ocio y Hostelería;5;1963;2991;598;;;4.429.185,40 €;885.837,08 €
2014;UR;09;Moncloa - Aravaca;093;CIUDAD UNIVERSITARIA;I;Industrial;66;1966;568499;8614;;;449.673.827,79 €;6.813.239,82 €
2014;UR;09;Moncloa - Aravaca;093;CIUDAD UNIVERSITARIA;K;Deportivo;27;1977;4474874;165736;;;393.490.290,78 €;14.573.714,47 €
2014;UR;09;Moncloa - Aravaca;093;CIUDAD UNIVERSITARIA;M;Suelos sin edificar, obras de urbanización y jardinería;184;;;;1200871;6526;358.636.848,41 €;1.949.113,31 €
2014;UR;09;Moncloa - Aravaca;093;CIUDAD UNIVERSITARIA;O;Oficinas;133;1975;255141;1918;;;291.473.496,88 €;2.191.530,05 €
2014;UR;09;Moncloa - Aravaca;093;CIUDAD UNIVERSITARIA;P;Edificio Singular;19;1975;272110;14322;;;206.774.429,73 €;10.882.864,72 €
2014;UR;09;Moncloa - Aravaca;093;CIUDAD UNIVERSITARIA;R;Religioso;9;1950;10399;1155;;;10.509.205,58 €;1.167.689,51 €
2014;UR;09;Moncloa - Aravaca;093;CIUDAD UNIVERSITARIA;V;Residencial;7329;1973;1553572;212;;;2.007.991.963,03 €;273.978,98 €
2014;UR;09;Moncloa - Aravaca;093;CIUDAD UNIVERSITARIA;Y;Sanidad y Beneficencia;89;1987;266780;2998;;;241.515.595,18 €;2.713.658,37 €
2014;UR;09;Moncloa - Aravaca;094;VALDEZARZA;A;Almacén-Estacionamiento;3095;1989;176081;57;;;84.941.888,27 €;27.444,88 €
2014;UR;09;Moncloa - Aravaca;094;VALDEZARZA;C;Comercial;794;1961;56615;71;;;62.026.644,26 €;78.119,20 €
2014;UR;09;Moncloa - Aravaca;094;VALDEZARZA;E;Cultural;9;1968;73214;8135;;;59.476.504,33 €;6.608.500,48 €
2014;UR;09;Moncloa - Aravaca;094;VALDEZARZA;G;Ocio y Hostelería;3;1961;314;105;;;328.798,96 €;109.599,65 €
2014;UR;09;Moncloa - Aravaca;094;VALDEZARZA;I;Industrial;32;1958;3022;94;;;2.267.320,99 €;70.853,78 €
2014;UR;09;Moncloa - Aravaca;094;VALDEZARZA;K;Deportivo;5;1984;9288;1858;;;7.500.185,94 €;1.500.037,19 €
2014;UR;09;Moncloa - Aravaca;094;VALDEZARZA;M;Suelos sin edificar, obras de urbanización y jardinería;103;;;;104673;1016;37.555.894,50 €;364.620,33 €
2014;UR;09;Moncloa - Aravaca;094;VALDEZARZA;O;Oficinas;11;1977;2116;192;;;2.681.525,05 €;243.775,00 €
2014;UR;09;Moncloa - Aravaca;094;VALDEZARZA;P;Edificio Singular;1;1960;16941;16941;;;13.893.462,87 €;13.893.462,87 €
2014;UR;09;Moncloa - Aravaca;094;VALDEZARZA;R;Religioso;10;1967;6887;689;;;7.103.320,77 €;710.332,08 €
2014;UR;09;Moncloa - Aravaca;094;VALDEZARZA;V;Residencial;14089;1968;1229661;87;;;1.386.201.816,23 €;98.388,94 €
2014;UR;09;Moncloa - Aravaca;094;VALDEZARZA;Y;Sanidad y Beneficencia;15;1975;13979;932;;;17.786.665,54 €;1.185.777,70 €
2014;UR;09;Moncloa - Aravaca;095;VALDEMARÍN;A;Almacén-Estacionamiento;2135;2003;100195;47;;;34.784.675,41 €;16.292,59 €
2014;UR;09;Moncloa - Aravaca;095;VALDEMARÍN;C;Comercial;17;2003;5444;320;;;8.551.449,90 €;503.026,46 €
2014;UR;09;Moncloa - Aravaca;095;VALDEMARÍN;E;Cultural;12;1983;95816;7985;;;81.994.332,06 €;6.832.861,00 €
2014;UR;09;Moncloa - Aravaca;095;VALDEMARÍN;G;Ocio y Hostelería;42;1990;24544;584;;;33.822.395,07 €;805.295,12 €
2014;UR;09;Moncloa - Aravaca;095;VALDEMARÍN;I;Industrial;8;1979;1705;213;;;3.094.345,40 €;386.793,18 €
2014;UR;09;Moncloa - Aravaca;095;VALDEMARÍN;K;Deportivo;10;1996;17212;1721;;;9.928.002,02 €;992.800,20 €
2014;UR;09;Moncloa - Aravaca;095;VALDEMARÍN;M;Suelos sin edificar, obras de urbanización y jardinería;298;;;;739543;2482;132.481.058,77 €;444.567,31 €
2014;UR;09;Moncloa - Aravaca;095;VALDEMARÍN;O;Oficinas;48;2002;77546;1616;;;105.317.063,47 €;2.194.105,49 €
2014;UR;09;Moncloa - Aravaca;095;VALDEMARÍN;P;Edificio Singular;2;1979;7567;3784;;;7.712.638,91 €;3.856.319,46 €
2014;UR;09;Moncloa - Aravaca;095;VALDEMARÍN;R;Religioso;2;1982;6134;3067;;;1.477.269,95 €;738.634,98 €
2014;UR;09;Moncloa - Aravaca;095;VALDEMARÍN;V;Residencial;2430;2001;654631;269;;;810.018.360,20 €;333.340,89 €
2014;UR;09;Moncloa - Aravaca;095;VALDEMARÍN;Y;Sanidad y Beneficencia;8;1994;58870;7359;;;55.251.275,86 €;6.906.409,48 €
2014;UR;09;Moncloa - Aravaca;096;EL PLANTÍO;A;Almacén-Estacionamiento;1109;2003;63097;57;;;33.236.209,69 €;29.969,53 €
2014;UR;09;Moncloa - Aravaca;096;EL PLANTÍO;C;Comercial;42;1988;50398;1200;;;66.665.721,19 €;1.587.279,08 €
2014;UR;09;Moncloa - Aravaca;096;EL PLANTÍO;E;Cultural;6;1978;8668;1445;;;7.649.727,90 €;1.274.954,65 €
2014;UR;09;Moncloa - Aravaca;096;EL PLANTÍO;G;Ocio y Hostelería;10;1964;11383;1138;;;12.257.239,97 €;1.225.724,00 €
2014;UR;09;Moncloa - Aravaca;096;EL PLANTÍO;I;Industrial;22;1976;21934;997;;;17.934.580,33 €;815.208,20 €
2014;UR;09;Moncloa - Aravaca;096;EL PLANTÍO;K;Deportivo;8;1977;7864;983;;;5.971.865,84 €;746.483,23 €
2014;UR;09;Moncloa - Aravaca;096;EL PLANTÍO;M;Suelos sin edificar, obras de urbanización y jardinería;66;;;;216523;3281;54.046.166,95 €;818.881,32 €
2014;UR;09;Moncloa - Aravaca;096;EL PLANTÍO;O;Oficinas;216;1998;263643;1221;;;325.016.683,36 €;1.504.706,87 €
2014;UR;09;Moncloa - Aravaca;096;EL PLANTÍO;R;Religioso;1;1950;296;296;;;708.972,06 €;708.972,06 €
2014;UR;09;Moncloa - Aravaca;096;EL PLANTÍO;T;Espectáculos;7;283;633;90;;;560.836,08 €;80.119,44 €
2014;UR;09;Moncloa - Aravaca;096;EL PLANTÍO;V;Residencial;990;1981;437319;442;;;525.340.096,97 €;530.646,56 €
2014;UR;09;Moncloa - Aravaca;096;EL PLANTÍO;Y;Sanidad y Beneficencia;10;1969;7011;701;;;7.078.599,75 €;707.859,98 €
2014;UR;09;Moncloa - Aravaca;097;ARAVACA;A;Almacén-Estacionamiento;5491;1997;204862;37;;;66.044.181,14 €;12.027,71 €
2014;UR;09;Moncloa - Aravaca;097;ARAVACA;C;Comercial;371;1984;40679;110;;;55.825.162,83 €;150.472,14 €
2014;UR;09;Moncloa - Aravaca;097;ARAVACA;E;Cultural;13;1979;76362;5874;;;76.614.422,04 €;5.893.417,08 €
2014;UR;09;Moncloa - Aravaca;097;ARAVACA;G;Ocio y Hostelería;5;1968;3547;709;;;4.633.025,56 €;926.605,11 €
2014;UR;09;Moncloa - Aravaca;097;ARAVACA;I;Industrial;29;1973;3153;109;;;3.284.294,50 €;113.251,53 €
2014;UR;09;Moncloa - Aravaca;097;ARAVACA;K;Deportivo;62;1987;34913;563;;;32.919.470,89 €;530.959,21 €
2014;UR;09;Moncloa - Aravaca;097;ARAVACA;M;Suelos sin edificar, obras de urbanización y jardinería;221;;;;1158255;5241;138.589.329,26 €;627.101,04 €
2014;UR;09;Moncloa - Aravaca;097;ARAVACA;O;Oficinas;74;1988;72342;978;;;75.589.837,38 €;1.021.484,29 €
2014;UR;09;Moncloa - Aravaca;097;ARAVACA;P;Edificio Singular;4;1978;3061;765;;;2.500.321,33 €;625.080,33 €
2014;UR;09;Moncloa - Aravaca;097;ARAVACA;R;Religioso;7;1974;10658;1523;;;12.903.375,61 €;1.843.339,37 €
2014;UR;09;Moncloa - Aravaca;097;ARAVACA;T;Espectáculos;1;1960;1573;1573;;;1.749.889,90 €;1.749.889,90 €
2014;UR;09;Moncloa - Aravaca;097;ARAVACA;V;Residencial;9413;1990;2013808;214;;;2.179.984.565,81 €;231.592,96 €
2014;UR;09;Moncloa - Aravaca;097;ARAVACA;Y;Sanidad y Beneficencia;18;1989;63992;3555;;;76.459.767,63 €;4.247.764,87 €
2014;UR;10;Latina;101;LOS CARMENES;A;Almacén-Estacionamiento;1949;1994;102973;53;;;33.690.403,30 €;17.285,99 €
2014;UR;10;Latina;101;LOS CARMENES;C;Comercial;418;1976;48685;116;;;47.287.150,06 €;113.127,15 €
2014;UR;10;Latina;101;LOS CARMENES;E;Cultural;3;1981;13025;4342;;;10.428.146,61 €;3.476.048,87 €
2014;UR;10;Latina;101;LOS CARMENES;G;Ocio y Hostelería;4;1960;382;96;;;249.610,35 €;62.402,59 €
2014;UR;10;Latina;101;LOS CARMENES;I;Industrial;21;1964;33088;1576;;;18.804.038,49 €;895.430,40 €
2014;UR;10;Latina;101;LOS CARMENES;K;Deportivo;10;1992;74672;7467;;;44.036.229,99 €;4.403.623,00 €
2014;UR;10;Latina;101;LOS CARMENES;M;Suelos sin edificar, obras de urbanización y jardinería;40;;;;426930;10673;26.201.720,70 €;655.043,02 €
2014;UR;10;Latina;101;LOS CARMENES;O;Oficinas;31;1986;6833;220;;;6.755.381,06 €;217.915,52 €
2014;UR;10;Latina;101;LOS CARMENES;P;Edificio Singular;2;1975;8940;4470;;;7.772.674,00 €;3.886.337,00 €
2014;UR;10;Latina;101;LOS CARMENES;T;Espectáculos;1;1992;5627;5627;;;3.237.999,16 €;3.237.999,16 €
2014;UR;10;Latina;101;LOS CARMENES;V;Residencial;7372;1977;661942;90;;;570.753.840,12 €;77.421,84 €
2014;UR;10;Latina;101;LOS CARMENES;Y;Sanidad y Beneficencia;5;1994;8338;1668;;;8.602.747,90 €;1.720.549,58 €
2014;UR;10;Latina;102;PUERTA DEL ANGEL;A;Almacén-Estacionamiento;3348;1989;206685;62;;;74.549.314,02 €;22.266,82 €
2014;UR;10;Latina;102;PUERTA DEL ANGEL;C;Comercial;1744;1960;166964;96;;;170.523.659,71 €;97.777,33 €
2014;UR;10;Latina;102;PUERTA DEL ANGEL;E;Cultural;32;1960;49139;1536;;;38.598.536,77 €;1.206.204,27 €
2014;UR;10;Latina;102;PUERTA DEL ANGEL;G;Ocio y Hostelería;6;1969;3018;503;;;3.725.097,25 €;620.849,54 €
2014;UR;10;Latina;102;PUERTA DEL ANGEL;I;Industrial;74;1962;17847;241;;;9.426.770,77 €;127.388,79 €
2014;UR;10;Latina;102;PUERTA DEL ANGEL;K;Deportivo;4;1975;1356;339;;;921.181,79 €;230.295,45 €
2014;UR;10;Latina;102;PUERTA DEL ANGEL;M;Suelos sin edificar, obras de urbanización y jardinería;47;;;;34851;742;7.530.605,20 €;160.225,64 €
2014;UR;10;Latina;102;PUERTA DEL ANGEL;O;Oficinas;152;1967;44673;294;;;38.183.185,92 €;251.205,17 €
2014;UR;10;Latina;102;PUERTA DEL ANGEL;P;Edificio Singular;1;1970;3548;3548;;;3.346.899,36 €;3.346.899,36 €
2014;UR;10;Latina;102;PUERTA DEL ANGEL;R;Religioso;3;1968;828;276;;;701.115,20 €;233.705,07 €
2014;UR;10;Latina;102;PUERTA DEL ANGEL;T;Espectáculos;1;1958;2144;2144;;;2.341.248,00 €;2.341.248,00 €
2014;UR;10;Latina;102;PUERTA DEL ANGEL;V;Residencial;20024;1964;1671306;83;;;1.560.838.503,06 €;77.948,39 €
2014;UR;10;Latina;102;PUERTA DEL ANGEL;Y;Sanidad y Beneficencia;16;1964;11258;704;;;10.887.025,15 €;680.439,07 €
2014;UR;10;Latina;103;LUCERO;A;Almacén-Estacionamiento;3918;1993;183287;47;;;54.407.842,68 €;13.886,64 €
2014;UR;10;Latina;103;LUCERO;C;Comercial;968;1974;102824;106;;;91.142.776,95 €;94.155,76 €
2014;UR;10;Latina;103;LUCERO;E;Cultural;24;1971;45761;1907;;;33.276.566,88 €;1.386.523,62 €
2014;UR;10;Latina;103;LUCERO;G;Ocio y Hostelería;14;1963;1381;99;;;1.142.970,28 €;81.640,73 €
2014;UR;10;Latina;103;LUCERO;I;Industrial;42;1969;9661;230;;;4.947.628,32 €;117.800,67 €
2014;UR;10;Latina;103;LUCERO;K;Deportivo;9;1979;7895;877;;;5.662.023,98 €;629.113,78 €
2014;UR;10;Latina;103;LUCERO;M;Suelos sin edificar, obras de urbanización y jardinería;53;;;;443387;8366;15.469.181,50 €;291.871,35 €
2014;UR;10;Latina;103;LUCERO;O;Oficinas;78;1979;13922;178;;;12.050.627,88 €;154.495,23 €
2014;UR;10;Latina;103;LUCERO;R;Religioso;5;1979;4511;902;;;4.218.952,23 €;843.790,45 €
2014;UR;10;Latina;103;LUCERO;V;Residencial;16164;1972;1338599;83;;;1.221.781.470,61 €;75.586,58 €
2014;UR;10;Latina;103;LUCERO;Y;Sanidad y Beneficencia;12;1986;22667;1889;;;22.454.369,63 €;1.871.197,47 €
2014;UR;10;Latina;104;ALUCHE;A;Almacén-Estacionamiento;9291;1990;339463;37;;;95.903.035,58 €;10.322,14 €
2014;UR;10;Latina;104;ALUCHE;C;Comercial;2042;1970;204620;100;;;160.243.267,06 €;78.473,69 €
2014;UR;10;Latina;104;ALUCHE;E;Cultural;45;1974;121353;2697;;;90.525.022,15 €;2.011.667,16 €
2014;UR;10;Latina;104;ALUCHE;G;Ocio y Hostelería;33;1972;5045;153;;;3.573.508,78 €;108.288,14 €
2014;UR;10;Latina;104;ALUCHE;I;Industrial;117;1972;36143;309;;;21.824.906,59 €;186.537,66 €
2014;UR;10;Latina;104;ALUCHE;K;Deportivo;33;1976;30708;931;;;17.639.553,74 €;534.531,93 €
2014;UR;10;Latina;104;ALUCHE;M;Suelos sin edificar, obras de urbanización y jardinería;57;;;;131961;2315;21.871.436,38 €;383.709,41 €
2014;UR;10;Latina;104;ALUCHE;O;Oficinas;157;1972;18721;119;;;14.879.862,72 €;94.776,20 €
2014;UR;10;Latina;104;ALUCHE;P;Edificio Singular;3;1975;8132;2711;;;6.229.555,95 €;2.076.518,65 €
2014;UR;10;Latina;104;ALUCHE;R;Religioso;14;1975;6268;448;;;5.245.573,34 €;374.683,81 €
2014;UR;10;Latina;104;ALUCHE;V;Residencial;29973;1970;2523613;84;;;2.221.142.130,23 €;74.104,77 €
2014;UR;10;Latina;104;ALUCHE;Y;Sanidad y Beneficencia;59;1972;258650;4384;;;195.314.524,21 €;3.310.415,66 €
2014;UR;10;Latina;105;CAMPAMENTO;A;Almacén-Estacionamiento;1797;1992;62412;35;;;21.009.688,14 €;11.691,53 €
2014;UR;10;Latina;105;CAMPAMENTO;C;Comercial;497;1971;35354;71;;;28.180.985,14 €;56.702,18 €
2014;UR;10;Latina;105;CAMPAMENTO;E;Cultural;8;1973;15525;1941;;;10.377.230,91 €;1.297.153,86 €
2014;UR;10;Latina;105;CAMPAMENTO;G;Ocio y Hostelería;13;1964;1512;116;;;979.470,33 €;75.343,87 €
2014;UR;10;Latina;105;CAMPAMENTO;I;Industrial;74;1968;5888;80;;;2.299.834,23 €;31.078,84 €
2014;UR;10;Latina;105;CAMPAMENTO;K;Deportivo;4;1977;7433;1858;;;2.156.523,39 €;539.130,85 €
2014;UR;10;Latina;105;CAMPAMENTO;M;Suelos sin edificar, obras de urbanización y jardinería;66;;;;937349;14202;146.507.925,28 €;2.219.817,05 €
2014;UR;10;Latina;105;CAMPAMENTO;O;Oficinas;43;1974;7900;184;;;6.401.447,91 €;148.870,88 €
2014;UR;10;Latina;105;CAMPAMENTO;P;Edificio Singular;10;1943;125974;12597;;;73.022.543,90 €;7.302.254,39 €
2014;UR;10;Latina;105;CAMPAMENTO;R;Religioso;4;1974;222;56;;;160.556,20 €;40.139,05 €
2014;UR;10;Latina;105;CAMPAMENTO;V;Residencial;8443;1973;750688;89;;;632.245.277,28 €;74.883,96 €
2014;UR;10;Latina;105;CAMPAMENTO;Y;Sanidad y Beneficencia;6;1982;5685;948;;;4.464.643,64 €;744.107,27 €
2014;UR;10;Latina;106;CUATRO VIENTOS;A;Almacén-Estacionamiento;2065;2007;63912;31;;;22.007.079,20 €;10.657,18 €
2014;UR;10;Latina;106;CUATRO VIENTOS;C;Comercial;35;2008;26747;764;;;13.591.278,87 €;388.322,25 €
2014;UR;10;Latina;106;CUATRO VIENTOS;E;Cultural;1;2008;18490;18490;;;15.797.250,51 €;15.797.250,51 €
2014;UR;10;Latina;106;CUATRO VIENTOS;G;Ocio y Hostelería;1;1960;29711;29711;;;14.324.675,07 €;14.324.675,07 €
2014;UR;10;Latina;106;CUATRO VIENTOS;I;Industrial;18;1978;103831;5768;;;34.899.177,10 €;1.938.843,17 €
2014;UR;10;Latina;106;CUATRO VIENTOS;K;Deportivo;1;1980;241216;241216;;;6.158.148,00 €;6.158.148,00 €
2014;UR;10;Latina;106;CUATRO VIENTOS;M;Suelos sin edificar, obras de urbanización y jardinería;115;;;;707118;6149;70.742.886,00 €;615.155,53 €
2014;UR;10;Latina;106;CUATRO VIENTOS;O;Oficinas;421;2008;40363;96;;;48.060.509,98 €;114.157,98 €
2014;UR;10;Latina;106;CUATRO VIENTOS;P;Edificio Singular;2;1982;447650;223825;;;127.907.739,71 €;63.953.869,86 €
2014;UR;10;Latina;106;CUATRO VIENTOS;V;Residencial;2095;2006;258500;123;;;238.092.307,58 €;113.647,88 €
2014;UR;10;Latina;106;CUATRO VIENTOS;Y;Sanidad y Beneficencia;3;2000;34592;11531;;;29.084.502,38 €;9.694.834,13 €
2014;UR;10;Latina;107;LAS AGUILAS;A;Almacén-Estacionamiento;2533;1989;151526;60;;;44.121.545,60 €;17.418,69 €
2014;UR;10;Latina;107;LAS AGUILAS;C;Comercial;1168;1974;191786;164;;;134.243.141,58 €;114.934,20 €
